14.43108284011637,83.1426347042158,2.9672127086469597,85.0995135233525,-23.544870086930537,109.84734520891618,102.89327715667793,57.41442951195415,-47.75520164841301
107.28565552345809,103.20181728589424,-0.3315727085754965,45.039064890374185,102.8096262560016,44.040578418280504,1.608714458319767,21.917861820893798,46.04335328661335
4.881791074965139,72.19519478497548,-4.643145484729674,6.771800912804885,-40.26573677128216,99.727760986785,43.01021813071278,52.92495765654362,-6.694534470737764
129.16401908249566,83.12533170926278,38.66199681575204,9.396240687644728,29.138727796180703,134.2022488122267,78.84575032262981,40.535892400426164,-16.976859604273866
##########
45.11733751762078,107.3194906009818,14.805270728949843,-42.96626404419132,111.73828058380286,74.43476675138834,31.90113803137519,95.90964979058381,-31.848537484034946
106.8815555906638,102.8637522447865,15.062464202369231,74.06647787552885,-1.2597099883152367,78.5478852505762,104.91258968987336,53.17620510104877,-28.826774688995357
127.5228251264253,43.11397396357088,135.5253677391051,18.217707816706827,31.29222987755294,-12.141862406066672,-29.07643939417524,108.11950457886718,131.08623830712887
82.44942108193644,75.23821835377811,69.78217738516943,43.820736245905614,138.32997240183857,9.224540172969988,34.25692447455419,63.394313519529284,-5.7346756234323735
##########
1.521277904944955,77.39140352721076,127.39425694343058,83.17928773072376,123.65760094531325,26.634160813910654,-3.6042966020893488,77.51032673837045,88.18485432823871
33.095395339047876,100.12439551818161,-2.3591401588748777,20.784861191755418,95.98403365186655,123.61040443741283,57.66840810625734,66.57242748292592,-48.84279645263235
104.6595196285596,56.67413004659021,66.76270024060332,20.527514069035966,-40.49565936116271,84.38597171721085,41.27547243206943,99.29647713092447,90.62602721398517
108.03732585757464,64.93756980476803,101.30220322286505,61.935101069136785,54.5880486218268,57.82842188923429,83.2607260382008,44.90065415720061,90.38898410648477
##########
10.92688946178147,102.62570635472287,112.84366129704509,58.001864952504,-38.31223168708402,40.514401643906425,-16.13787057497904,69.53988350847325,139.51169961663138
